Month,Hour,Minute,Wind Speed Average,Wind Direction Average,Temperature Average,Pressure Average,Humidity Average
1,0,0,3.294354839,169.4032258,12.43064516,906.7016129,53.35887097
1,0,30,3.233870968,171.7258065,12.33387097,906.6572581,53.23387097
1,1,0,3.141129032,173.6209677,12.24516129,906.6008065,53.18145161
1,1,30,3.088709677,175.483871,12.16048387,906.6048387,53.05241935
1,2,0,3.044354839,176.9314516,12.06774194,905.7258065,52.98790323
1,2,30,3.044354839,178.8669355,11.76129032,902.3266129,52.70564516
1,3,0,2.995967742,182.1330645,11.82580645,906.5403226,52.82258065
1,3,30,2.987903226,184.6895161,11.76935484,906.483871,52.71370968
1,4,0,3.016129032,185.7379032,11.66854839,906.4153226,52.64112903
1,4,30,3.056451613,188.4274194,11.52741935,906.3669355,52.52016129
1,5,0,3.125,189.7620968,11.44274194,906.2943548,52.41532258
1,5,30,3.22983871,192.1330645,11.14435484,902.0887097,52.11693548
1,6,0,3.133064516,190.8467742,11.49919355,906.3467742,51.75
1,6,30,2.97983871,188.1048387,11.91451613,906.4314516,50.72177419
1,7,0,2.846774194,183.516129,12.35806452,906.5120968,49.70967742
1,7,30,2.774193548,181.4717742,12.73709677,906.5564516,48.63709677
1,8,0,2.689516129,177.0322581,13.17258065,906.5887097,47.65322581
1,8,30,2.701612903,175.7620968,13.48306452,902.3991935,46.35887097
1,9,0,2.754032258,167.7137097,14.0516129,906.6854839,45.56451613
1,9,30,2.810483871,162.2096774,14.49516129,906.733871,44.47983871
1,10,0,2.919354839,156.2096774,14.91048387,906.8306452,43.46774194
1,10,30,3.080645161,147.8346774,15.32177419,906.8709677,42.41129032
1,11,0,3.221774194,137.7903226,15.76935484,905.25,41.40725806
1,11,30,3.455645161,131.8225806,16.1766129,905.8870968,40.37096774
1,12,0,3.528225806,127.1370968,16.37016129,906.9314516,40.14112903
1,12,30,3.487903226,124.0645161,16.25725806,906.7620968,40.72580645
1,13,0,3.5,117.891129,16.09193548,906.6653226,41.41532258
1,13,30,3.487903226,113.3387097,16.01532258,905.6733871,42.00403226
1,14,0,3.52016129,108.4556452,15.90241935,905.5645161,42.55645161
1,14,30,3.528225806,103.8387097,15.79758065,904.2903226,43.20564516
1,15,0,3.576612903,101.625,15.66854839,906.1532258,43.79032258
1,15,30,3.629032258,99.0483871,15.55967742,906.0846774,44.36290323
1,16,0,3.685483871,98.92741935,15.45887097,905.1532258,45.04435484
1,16,30,3.754032258,99.72983871,15.34596774,904.9193548,45.63709677
1,17,0,3.834677419,99.75403226,15.22903226,905.641129,46.26209677
1,17,30,3.931451613,99.72177419,15.11612903,905.3427419,46.82258065
1,18,0,3.846774194,101.25,14.96290323,905.516129,47.41935484
1,18,30,3.649193548,104.5120968,14.75725806,904.8185484,47.97580645
1,19,0,3.447580645,108.4435484,14.5233871,905.7419355,48.51612903
1,19,30,3.27016129,114.3266129,14.31370968,905.8467742,49.03629032
